iter	Passed	Remaining
155	297	1610
156	299	1607
157	301	1604
158	303	1605
159	305	1602
160	306	1599
161	308	1596
162	310	1593
163	312	1590
164	313	1588
165	315	1585
166	317	1582
167	319	1581
168	321	1580
169	323	1577
170	325	1575
171	327	1575
172	328	1572
173	331	1572
174	333	1573
175	335	1571
176	337	1568
177	339	1566
178	340	1563
179	342	1560
180	344	1557
181	345	1554
182	347	1551
183	349	1548
184	351	1547
185	352	1544
186	354	1541
187	356	1538
188	357	1535
189	359	1532
190	361	1529
191	362	1526
192	364	1524
193	366	1521
194	368	1519
195	369	1516
196	371	1513
197	373	1510
198	374	1508
199	376	1505
200	378	1502
201	379	1500
202	381	1497
203	383	1495
204	385	1493
205	387	1494
206	389	1493
207	392	1496
208	395	1495
209	397	1495
210	400	1495
211	402	1497
212	404	1495
213	406	1492
214	408	1490
215	409	1487
216	411	1486
217	413	1484
218	416	1484
219	418	1483
220	420	1482
221	422	1480
222	424	1479
223	426	1476
224	427	1474
225	429	1472
226	431	1470
227	433	1468
228	435	1466
229	438	1467
230	440	1465
231	441	1463
232	443	1460
233	445	1458
234	447	1456
235	449	1454
236	451	1452
237	453	1450
238	454	1447
239	456	1444
240	458	1442
241	459	1440
242	461	1438
243	463	1436
244	465	1434
245	467	1432
246	468	1429
247	470	1426
248	472	1424
249	473	1421
250	476	1420
251	477	1418
252	479	1416
253	481	1413
254	483	1411
255	484	1409
256	486	1406
257	488	1404
258	490	1402
259	492	1400
260	493	1397
261	495	1396
262	498	1396
263	501	1397
264	503	1395
265	504	1393
266	506	1391
267	509	1391
268	511	1390
269	514	1391
270	516	1388
271	517	1386
272	519	1383
273	521	1381
274	523	1379
275	524	1376
276	526	1374
277	528	1373
278	530	1371
279	532	1370
280	534	1367
281	536	1365
282	538	1364
283	540	1361
284	541	1359
285	543	1357
286	545	1356
287	547	1353
288	549	1351
289	550	1348
290	552	1346
291	554	1344
292	556	1341
293	557	1339
294	559	1337
295	561	1335
296	563	1333
297	564	1330
298	566	1328
299	568	1326
300	570	1323
301	571	1321
302	573	1319
303	575	1316
304	577	1315
305	579	1313
306	580	1311
307	582	1309
308	584	1308
309	586	1305
310	588	1303
311	589	1300
312	591	1298
313	593	1297
314	595	1295
315	597	1293
316	599	1292
317	601	1289
318	603	1287
319	604	1284
320	606	1282
321	608	1280
322	609	1278
323	611	1276
324	613	1273
325	615	1272
326	617	1269
327	618	1267
328	620	1265
329	622	1262
330	623	1261
331	625	1259
332	627	1257
333	629	1255
334	631	1252
335	632	1250
336	634	1248
337	635	1245
338	637	1243
339	639	1240
340	641	1239
341	643	1237
342	644	1234
343	646	1232
344	648	1230
345	649	1227
346	651	1225
347	653	1223
348	654	1221
349	656	1220
350	658	1218
351	660	1216
352	662	1214
353	664	1211
354	665	1209
355	667	1207
356	669	1205
357	670	1203
358	672	1201
359	674	1199
360	676	1197
361	678	1195
362	679	1192
363	681	1190
364	682	1188
365	684	1185
366	686	1183
367	687	1181
368	690	1179
369	691	1177
370	693	1175
371	694	1173
372	696	1170
373	698	1168
374	699	1166
375	701	1164
376	703	1162
377	705	1160
378	706	1158
379	708	1156
380	710	1153
381	711	1151
382	713	1149
383	715	1147
384	716	1145
385	718	1143
386	720	1141
387	722	1139
388	724	1137
389	725	1135
390	727	1133
391	729	1130
392	730	1128
393	732	1126
394	734	1124
395	735	1122
396	737	1120
397	739	1118
398	741	1116
399	742	1114
400	744	1112
401	746	1110
402	747	1107
403	749	1105
404	751	1103
405	753	1101
406	754	1099
407	756	1097
408	758	1095
409	759	1093
410	761	1091
411	763	1089
412	764	1087
413	766	1085
414	768	1083
415	770	1081
416	772	1080
417	774	1078
418	776	1076
419	777	1074
420	780	1073
421	782	1071
422	783	1069
423	785	1067
424	788	1066
425	790	1064
426	791	1062
427	793	1060
428	795	1058
429	796	1056
430	798	1054
431	800	1052
432	802	1050
433	803	1048
434	805	1046
435	807	1044
436	809	1042
437	811	1041
438	813	1039
439	815	1037
440	817	1035
441	820	1035
442	823	1035
443	826	1034
444	829	1034
445	832	1033
446	834	1032
447	836	1031
448	839	1030
449	843	1030
450	845	1029
451	849	1029
452	851	1028
453	853	1026
454	855	1024
455	857	1022
456	858	1020
457	860	1018
458	862	1016
459	864	1014
460	866	1012
461	868	1011
462	870	1009
463	872	1007
464	873	1005
465	875	1003
466	877	1001
467	878	999
468	880	997
469	882	995
470	884	993
471	886	991
472	888	989
473	890	987
474	891	985
475	893	983
476	895	981
477	897	979
478	898	977
479	900	976
480	902	973
481	904	971
482	905	969
483	907	967
484	909	965
485	911	963
486	912	961
487	914	959
488	917	958
489	918	956
490	920	954
491	922	952
492	924	951
493	926	949
494	928	947
495	930	945
496	932	944
497	935	943
498	939	942
499	941	941
500	943	940
501	946	939
502	950	938
503	951	936
504	954	935
505	957	934
506	959	932
507	961	931
508	963	929
509	965	927
510	967	925
511	969	923
512	970	921
513	974	921
514	976	919
515	979	918
516	981	917
517	984	915
518	986	914
519	988	912
520	990	910
521	993	910
522	998	910
523	1000	909
524	1003	907
525	1005	906
526	1007	904
527	1009	902
528	1012	901
529	1014	899
530	1017	898
531	1020	897
532	1023	896
533	1025	895
534	1029	894
535	1031	892
536	1034	891
537	1036	890
538	1039	889
539	1041	887
540	1043	885
541	1046	884
542	1048	882
543	1049	880
544	1052	878
545	1055	877
546	1057	875
547	1058	873
548	1061	871
549	1062	869
550	1066	868
551	1068	866
552	1070	864
553	1073	864
554	1075	862
555	1077	860
556	1079	858
557	1082	857
558	1085	856
559	1087	854
560	1089	852
561	1090	850
562	1092	848
563	1095	846
564	1097	844
565	1100	843
566	1102	842
567	1105	840
568	1107	838
569	1110	837
570	1112	835
571	1114	833
572	1116	832
573	1119	830
574	1120	828
575	1122	826
576	1124	824
577	1127	823
578	1130	821
579	1131	819
580	1133	817
581	1135	815
582	1137	813
583	1138	811
584	1142	810
585	1143	808
586	1145	805
587	1147	803
588	1149	801
589	1151	799
590	1152	797
591	1154	795
592	1157	794
593	1158	792
594	1160	790
595	1162	788
596	1164	786
597	1166	784
598	1168	782
599	1170	780
600	1172	778
601	1174	776
602	1176	774
603	1178	772
604	1181	771
605	1183	769
606	1186	767
607	1187	765
608	1190	764
609	1192	762
610	1194	760
611	1196	758
612	1198	756
613	1201	755
614	1203	753
615	1205	751
616	1207	749
617	1209	747
618	1211	745
619	1212	743
620	1214	741
621	1216	739
622	1218	737
623	1220	735
624	1223	733
625	1225	731
626	1227	730
627	1230	728
628	1231	726
629	1233	724
630	1235	722
631	1236	720
632	1239	718
633	1242	717
634	1245	715
635	1246	713
636	1248	711
637	1251	710
638	1253	708
639	1255	706
640	1257	704
641	1258	701
642	1260	699
643	1262	697
644	1263	695
645	1265	693
646	1268	691
647	1269	689
648	1271	687
649	1273	685
650	1275	683
651	1276	681
652	1278	679
653	1280	677
654	1281	675
655	1283	673
656	1285	670
657	1287	668
658	1288	666
659	1290	664
660	1292	662
661	1293	660
662	1295	658
663	1297	656
664	1298	654
665	1300	652
666	1302	650
667	1305	648
668	1307	646
669	1308	644
670	1310	642
671	1312	640
672	1313	638
673	1315	636
674	1317	634
675	1319	632
676	1321	630
677	1322	628
678	1324	626
679	1326	624
680	1328	622
681	1329	620
682	1331	617
683	1333	615
684	1335	613
685	1336	611
686	1338	609
687	1340	607
688	1341	605
689	1343	603
690	1345	601
691	1346	599
692	1348	597
693	1350	595
694	1352	593
695	1354	591
696	1356	589
697	1359	588
698	1361	586
699	1363	584
700	1366	582
701	1368	580
702	1370	579
703	1373	577
704	1375	575
705	1377	573
706	1380	571
707	1382	569
708	1384	568
709	1387	566
710	1389	564
711	1394	564
712	1396	562
713	1398	559
714	1400	558
715	1401	556
716	1403	553
717	1405	551
718	1406	549
719	1408	547
720	1410	545
721	1411	543
722	1413	541
723	1415	539
724	1417	537
725	1419	535
726	1420	533
727	1422	531
728	1424	529
729	1425	527
730	1427	525
731	1429	523
732	1430	521
733	1433	519
734	1434	517
735	1436	515
736	1438	513
737	1439	511
738	1441	509
739	1443	507
740	1444	505
741	1446	502
742	1448	501
743	1450	499
744	1451	496
745	1453	494
746	1455	492
747	1456	490
748	1458	488
749	1467	489
750	1469	487
751	1470	485
752	1472	483
753	1474	480
754	1476	479
755	1479	477
756	1481	475
757	1484	473
758	1486	471
759	1488	469
760	1490	468
761	1493	466
762	1495	464
763	1499	463
764	1502	461
765	1505	459
766	1508	458
767	1510	456
768	1511	454
769	1514	452
770	1515	450
771	1517	448
772	1519	446
773	1521	444
774	1522	442
775	1524	440
776	1526	437
777	1527	435
778	1529	433
779	1531	431
780	1533	429
781	1534	427
782	1536	425
783	1538	423
784	1539	421
785	1541	419
786	1543	417
787	1545	415
788	1546	413
789	1548	411
790	1550	409
791	1553	407
792	1554	405
793	1556	403
794	1558	401
795	1559	399
796	1561	397
797	1563	395
798	1565	393
799	1567	391
800	1569	389
801	1570	387
802	1572	385
803	1574	383
804	1575	381
805	1577	379
806	1579	377
807	1581	375
808	1582	373
809	1584	371
810	1586	369
811	1588	367
812	1590	365
813	1591	363
814	1594	361
815	1596	359
816	1597	357
817	1599	355
818	1601	353
819	1602	351
820	1604	349
821	1606	347
822	1607	345
823	1609	343
824	1611	341
825	1613	339
826	1614	337
827	1616	335
828	1618	333
829	1620	331
830	1621	329
831	1623	327
832	1625	325
833	1627	323
834	1629	321
835	1630	319
836	1632	317
837	1634	315
838	1635	313
839	1637	311
840	1639	309
841	1641	307
842	1643	306
843	1645	304
844	1646	302
845	1648	300
846	1650	298
847	1651	296
848	1653	294
849	1655	292
850	1657	290
851	1659	288
852	1661	286
853	1663	284
854	1665	282
855	1666	280
856	1668	278
857	1670	276
858	1671	274
859	1673	272
860	1676	270
861	1678	268
862	1680	266
863	1682	264
864	1684	262
865	1686	260
866	1693	259
867	1695	257
868	1696	255
869	1698	253
870	1700	251
871	1702	249
872	1703	247
873	1705	245
874	1708	244
875	1710	242
876	1711	240
877	1713	238
878	1715	236
879	1717	234
880	1718	232
881	1720	230
882	1722	228
883	1724	226
884	1727	224
885	1729	222
886	1731	220
887	1733	218
888	1734	216
889	1736	214
890	1738	212
891	1741	210
892	1743	208
893	1746	207
894	1748	205
895	1751	203
896	1753	201
897	1755	199
898	1758	197
899	1760	195
900	1762	193
901	1764	191
902	1766	189
903	1769	187
904	1770	185
905	1773	183
906	1774	181
907	1776	180
908	1778	178
909	1780	176
910	1781	174
911	1783	172
912	1786	170
913	1788	168
914	1790	166
915	1791	164
916	1793	162
917	1796	160
918	1798	158
919	1801	156
920	1803	154
921	1805	152
922	1807	150
923	1809	148
924	1810	146
925	1812	144
926	1814	142
927	1816	140
928	1818	138
929	1820	137
930	1822	135
931	1824	133
932	1825	131
933	1827	129
934	1829	127
935	1831	125
936	1833	123
937	1835	121
938	1837	119
939	1840	117
940	1841	115
941	1843	113
942	1845	111
943	1847	109
944	1848	107
945	1850	105
946	1853	103
947	1855	101
948	1857	99
949	1859	97
950	1862	95
951	1864	93
952	1866	92
953	1869	90
954	1871	88
955	1873	86
956	1874	84
957	1876	82
958	1878	80
959	1880	78
960	1882	76
961	1884	74
962	1886	72
963	1888	70
964	1890	68
965	1891	66
966	1893	64
967	1895	62
968	1897	60
969	1900	58
970	1902	56
971	1904	54
972	1906	52
973	1908	50
974	1910	48
975	1911	47
976	1913	45
977	1915	43
978	1917	41
979	1919	39
980	1921	37
981	1923	35
982	1924	33
983	1926	31
984	1928	29
985	1930	27
986	1932	25
987	1934	23
988	1936	21
989	1938	19
990	1939	17
991	1941	15
992	1943	13
993	1945	11
994	1946	9
995	1949	7
996	1951	5
997	1953	3
998	1954	1
999	1956	0
